objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1918-12-04,"The Argonaut - December 4th, 1918",1918-12-04,1918,University of Idaho Student Media,"S.A.T.C. (Student Army Training Corp.) (pg 1, c4) | S.A.T.C. (Student Army Training Corp.) (pg 4, c3) | S.A.T.C. vs. Mare Island Marines (pg 1, c6)",S.A.T.C. (Student Army Training Corp.); S.A.T.C. (Student Army Training Corp.); Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1213,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1213,arg-1918-12-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-12-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-12-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-12-04_th.jpg,1
arg-1918-12-11,"The Argonaut - December 11th, 1918",1918-12-11,1918,University of Idaho Student Media,"University of Idaho vs. WSC (pg 1, c1)",Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1214,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1214,arg-1918-12-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-12-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-12-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-12-11_th.jpg,1
arg-1918-12-18,"The Argonaut - December 18th, 1918",1918-12-18,1918,University of Idaho Student Media,"Credit requirements (pg 1, c3) | President, U of I 1917-1920. Photo (pg 1, c3) | S.A.T.C. (Student Army Training Corp.) (pg 1, c1)","Credit requirements; Lindley, Ernest Hiram; S.A.T.C. (Student Army Training Corp.); ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1215,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1215,arg-1918-12-18.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-12-18.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-12-18_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-12-18_th.jpg,1
arg-1919-01-15,"The Argonaut - January 15th, 1919",1919-01-15,1919,University of Idaho Student Media,"S.A.T.C. (Student Army Training Corp.) (pg 1, c2)",S.A.T.C. (Student Army Training Corp.); ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1216,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1216,arg-1919-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-01-15_th.jpg,1
arg-1919-01-24,"The Argonaut - January 24th, 1919",1919-01-24,1919,University of Idaho Student Media,Plans formulated for annual book: Short time for publication makes staff hustle – all pictures needed; Dr. Moore offers literature course: Only contemporary literature studied – course open to all students;  Memorial planned for soldier dead: suggested that trees be planted for Idaho men killed in service; Cast chosen for coming plays: Much interest displayed tryout discovers new talent; Professor Lewis talks to soldiers: gives lectures to camp Lewis men on economic and business law; Gem of mountains staff is appointed: Prominent students receive important jobs – plan big issue; Gymnasium to be recreation center; Athletic contests for Idaho students; Business courses prove popular: enrollment increased need for larger quarters apparent (p2); War and the college student (p2); Electrical head consulted on heating plans (p3); Prominent missionary visits university: Mark Freeman gives interesting account of island of Banka (p4); Student intelligence test gives high average results: interesting sex difference in grades – university has high mentality (p4);,Publications; Literature; Memorial; Gymnasium; Mark Freeman,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11222,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11222,arg-1919-01-24.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-01-24.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-01-24_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-01-24_th.jpg,1
arg-1919-01-31,"The Argonaut - January 31st, 1919",1919-01-31,1919,University of Idaho Student Media,"ASUI-Executive Board (pg 1, c6) | Curriculum (pg 1, c1) | University opening and closing dates (pg 1, c1) | Varsity team vs. Gonzaga University (pg 1, c3)",ASUI-Executive Board; Curriculum; University opening and closing dates; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1218,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1218,arg-1919-01-31.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-01-31.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-01-31_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-01-31_th.jpg,1
arg-1919-02-07,"The Argonaut - February 7th, 1919",1919-02-07,1919,University of Idaho Student Media,"Enrollment - University of Idaho (pg 4, c3) | Erickson, F.M. (pg 1, c6) | Gem of the Mountains (pg 1, c1) | Varsity team vs. Oregon State College, Corvallis (pg 1, c1) | Varsity team vs. Walla Walla YMCA (pg 1, c3) | Varsity team vs. Whitman College (pg 1, c3) | Y.M.C.A. (pg 1, c4)","Enrollment - University of Idaho; Erickson, F.M.; Gem of the Mountains; Basketball; Y.M.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1226,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1226,arg-1919-02-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-02-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-02-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-02-07_th.jpg,1
arg-1919-02-14,"The Argonaut - February 14th, 1919",1919-02-14,1919,University of Idaho Student Media,"Baseball, intramural (pg 1, c4) | Gem of the Mountains (pg 1, c6) | Junior promenade (pg 1, c2) | Varsity team vs. Oregon State College, Corvallis (pg 1, c5)","Baseball, intramural; Gem of the Mountains; Junior promenade; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1237,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1237,arg-1919-02-14.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-02-14.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-02-14_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-02-14_th.jpg,1
arg-1919-02-21,"The Argonaut - February 21st, 1919",1919-02-21,1919,University of Idaho Student Media,"Extension conference (pg 1, c4) | Gem of the Mountains (pg 1, c1) | Northwest Conference standing (pg 4, c3) | Varsity team vs. Washington State College (pg 1, c3) | Varsity team vs. Whitman College (pg 1, c5)",Extension conference; Gem of the Mountains; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1238,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1238,arg-1919-02-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-02-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-02-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-02-21_th.jpg,1
arg-1919-02-28,"The Argonaut - February 28th, 1919",1919-02-28,1919,University of Idaho Student Media,"Gem of the Mountains (pg 1, c6) | Staff (pg 1, c6) | Varsity team vs. University of Oregon, Eugene (pg 4, c4) | Varsity team vs. Washington State College (pg 1, c3)",Gem of the Mountains; Gem of the Mountains; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1220,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1220,arg-1919-02-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-02-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-02-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-02-28_th.jpg,1
arg-1919-03-07,"The Argonaut - March 7th, 1919",1919-03-07,1919,University of Idaho Student Media,"Livestock judging - Butter, Apple, grains (pg 1, c3) | Registration - geographic distribution (pg 1, c5) | University of Idaho - History (pg 3, c1) | Varsity team vs. University of Washington (pg 1, c1)","Livestock judging - Butter, Apple, grains; Registration - geographic distribution; University of Idaho - History; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1221,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1221,arg-1919-03-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-03-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-03-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-03-07_th.jpg,1
arg-1919-03-14,"The Argonaut - March 14th, 1919",1919-03-14,1919,University of Idaho Student Media,"ASUI-Financial report (pg 3, c1) | Livestock judging - Butter, Apple, grains (pg 1, c4) | Northwest Conference standing (pg 1, c4) | University of Idaho - Appropriations (pg 1, c3) | Varsity team vs. Washington State College (pg 4, c4)","ASUI-Financial report; Livestock judging - Butter, Apple, grains; Basketball; University of Idaho - Appropriations; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1222,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1222,arg-1919-03-14.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-03-14.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-03-14_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-03-14_th.jpg,1
arg-1919-03-21,"The Argonaut - March 21st, 1919",1919-03-21,1919,University of Idaho Student Media,"Summer school (pg 1, c4)",Summer school; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1223,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1223,arg-1919-03-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-03-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-03-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-03-21_th.jpg,1
arg-1919-03-22,"The Argonaut - March 22nd, 1919",1919-03-22,1919,University of Idaho Student Media,"Photo (pg 3, c1) | Photo (pg 3, c2) | Photo (pg 3, c3) | Photo (pg 3, c4) | Photo (pg 3, c5) | Photo of 1917 team (pg 2, c0)","Lindley, E.K. (Prex); Roming, Ronald (Nutz); Moe, Leslie Nelson (Bo); Carder, William (Wild Bill); Hunter, Elra (Squinty); Bleamaster, W.C.; Campbell, Howard (Drom); Football team; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1224,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1224,arg-1919-03-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-03-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-03-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-03-22_th.jpg,1
arg-1919-04-04,"The Argonaut - April 4th, 1919",1919-04-04,1919,University of Idaho Student Media,"Hulme, Edward Maslin (pg 2, c3) | University of Idaho vs. Ricks College (pg 1, c5) | Varsity team vs. Boise Up-To-Dates (pg 1, c5)","Hulme, Edward Maslin; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1225,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1225,arg-1919-04-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-04-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-04-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-04-04_th.jpg,1
arg-1919-04-11,"The Argonaut - April 11th, 1919",1919-04-11,1919,University of Idaho Student Media,"ASUI-Financial report (pg 2, c3) | Boise U of I Club (pg 4, c3) | Freshman-Sophomore contest (pg 1, c1) | Roster of section A (pg 3, c0) | Trimble, William J. (pg 1, c4)","ASUI-Financial report; Boise  Club; Freshman-Sophomore contest; S.A.T.C. (Student Army Training Corp.); Trimble, William J.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1227,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1227,arg-1919-04-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-04-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-04-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-04-11_th.jpg,1
arg-1919-04-24,"The Argonaut - April 24th, 1919",1919-04-24,1919,University of Idaho Student Media,"ASUI-Constitution-Amendments and Revision (pg 1, c4) | Baseball, intramural (pg 4, c3) | Intramural track (pg 4, c3) | Varsity team vs. Washington State College (pg 4, c4)","ASUI-Constitution-Amendments and Revision; Baseball, intramural; Intramural track; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1228,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1228,arg-1919-04-24.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-04-24.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-04-24_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-04-24_th.jpg,1
arg-1919-05-01,"The Argonaut - May 1st, 1919",1919-05-01,1919,University of Idaho Student Media,"Bleamaster, W.C. (pg 1, c4) | Davis, H.P. (pg 3, c3) | Intramural track (pg 4, c3)","Bleamaster, W.C.; Davis, H.P.; Intramural track; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1229,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1229,arg-1919-05-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1919-05-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1919-05-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1919-05-01_th.jpg,1
